created_at,entry_id,field1,latitude,longitude,elevation,status
2020-05-01 22:04:59 UTC,2530,15.27,,,,
2020-05-01 22:05:31 UTC,2531,15.34,,,,
2020-05-01 22:06:03 UTC,2532,15.02,,,,
2020-05-01 22:06:35 UTC,2533,14.92,,,,
2020-05-01 22:07:07 UTC,2534,15.32,,,,
2020-05-01 22:07:39 UTC,2535,15.32,,,,
2020-05-01 22:08:11 UTC,2536,15.27,,,,
2020-05-01 22:08:43 UTC,2537,15.23,,,,
2020-05-01 22:09:15 UTC,2538,15.15,,,,
2020-05-01 22:09:46 UTC,2539,14.98,,,,
2020-05-01 22:10:18 UTC,2540,15.36,,,,
2020-05-01 22:10:50 UTC,2541,15.4,,,,
2020-05-01 22:11:22 UTC,2542,15.39,,,,
2020-05-01 22:11:54 UTC,2543,15.47,,,,
2020-05-01 22:12:26 UTC,2544,15.34,,,,
2020-05-01 22:12:58 UTC,2545,15.27,,,,
2020-05-01 22:13:29 UTC,2546,15.24,,,,
2020-05-01 22:14:01 UTC,2547,15.31,,,,
2020-05-01 22:14:33 UTC,2548,15.36,,,,
2020-05-01 22:15:05 UTC,2549,15.34,,,,
2020-05-01 22:15:37 UTC,2550,15.32,,,,
2020-05-01 22:16:09 UTC,2551,15.24,,,,
2020-05-01 22:16:41 UTC,2552,15.16,,,,
2020-05-01 22:17:13 UTC,2553,15.4,,,,
2020-05-01 22:17:45 UTC,2554,15.0,,,,
2020-05-01 22:18:16 UTC,2555,15.36,,,,
2020-05-01 22:18:48 UTC,2556,15.36,,,,
2020-05-01 22:19:20 UTC,2557,15.37,,,,
2020-05-01 22:19:52 UTC,2558,15.37,,,,
2020-05-01 22:20:24 UTC,2559,15.15,,,,
2020-05-01 22:20:56 UTC,2560,15.16,,,,
2020-05-01 22:21:27 UTC,2561,15.31,,,,
2020-05-01 22:21:59 UTC,2562,15.39,,,,
2020-05-01 22:22:31 UTC,2563,15.37,,,,
2020-05-01 22:23:03 UTC,2564,15.1,,,,
2020-05-01 22:23:35 UTC,2565,14.81,,,,
2020-05-01 22:24:07 UTC,2566,15.45,,,,
2020-05-01 22:24:39 UTC,2567,15.39,,,,
2020-05-01 22:25:11 UTC,2568,15.4,,,,
2020-05-01 22:25:43 UTC,2569,15.02,,,,
2020-05-01 22:26:14 UTC,2570,15.4,,,,
2020-05-01 22:26:46 UTC,2571,15.36,,,,
2020-05-01 22:27:18 UTC,2572,15.37,,,,
2020-05-01 22:27:50 UTC,2573,15.19,,,,
2020-05-01 22:28:22 UTC,2574,15.39,,,,
2020-05-01 22:28:54 UTC,2575,15.1,,,,
2020-05-01 22:29:26 UTC,2576,15.27,,,,
2020-05-01 22:29:57 UTC,2577,15.19,,,,
2020-05-01 22:30:29 UTC,2578,15.16,,,,
2020-05-01 22:31:01 UTC,2579,15.21,,,,
2020-05-01 22:31:33 UTC,2580,15.56,,,,
2020-05-01 22:32:05 UTC,2581,15.45,,,,
2020-05-01 22:32:37 UTC,2582,15.08,,,,
2020-05-01 22:33:09 UTC,2583,15.42,,,,
2020-05-01 22:33:40 UTC,2584,15.52,,,,
2020-05-01 22:34:12 UTC,2585,15.44,,,,
2020-05-01 22:34:44 UTC,2586,15.29,,,,
2020-05-01 22:35:16 UTC,2587,15.47,,,,
2020-05-01 22:35:48 UTC,2588,15.4,,,,
2020-05-01 22:36:20 UTC,2589,15.6,,,,
2020-05-01 22:36:52 UTC,2590,15.36,,,,
2020-05-01 22:37:24 UTC,2591,15.52,,,,
2020-05-01 22:37:56 UTC,2592,15.37,,,,
2020-05-01 22:38:28 UTC,2593,15.4,,,,
2020-05-01 22:38:59 UTC,2594,15.4,,,,
2020-05-01 22:39:31 UTC,2595,15.13,,,,
2020-05-01 22:40:03 UTC,2596,15.16,,,,
2020-05-01 22:40:35 UTC,2597,15.31,,,,
2020-05-01 22:41:07 UTC,2598,15.29,,,,
2020-05-01 22:41:39 UTC,2599,15.4,,,,
2020-05-01 22:42:11 UTC,2600,15.53,,,,
2020-05-01 22:42:43 UTC,2601,15.66,,,,
2020-05-01 22:43:15 UTC,2602,15.47,,,,
2020-05-01 22:43:46 UTC,2603,15.6,,,,
2020-05-01 22:44:18 UTC,2604,15.42,,,,
2020-05-01 22:44:50 UTC,2605,15.48,,,,
2020-05-01 22:45:22 UTC,2606,15.69,,,,
2020-05-01 22:45:54 UTC,2607,15.02,,,,
2020-05-01 22:46:26 UTC,2608,15.32,,,,
2020-05-01 22:46:58 UTC,2609,15.65,,,,
2020-05-01 22:47:30 UTC,2610,15.36,,,,
2020-05-01 22:48:02 UTC,2611,15.15,,,,
2020-05-01 22:48:34 UTC,2612,15.47,,,,
2020-05-01 22:49:05 UTC,2613,15.08,,,,
2020-05-01 22:49:37 UTC,2614,15.19,,,,
2020-05-01 22:50:09 UTC,2615,15.18,,,,
2020-05-01 22:50:41 UTC,2616,15.5,,,,
2020-05-01 22:51:13 UTC,2617,15.5,,,,
2020-05-01 22:51:45 UTC,2618,15.37,,,,
2020-05-01 22:52:17 UTC,2619,15.23,,,,
2020-05-01 22:52:48 UTC,2620,15.11,,,,
2020-05-01 22:53:20 UTC,2621,15.58,,,,
2020-05-01 22:53:52 UTC,2622,15.58,,,,
2020-05-01 22:54:24 UTC,2623,15.29,,,,
2020-05-01 22:54:56 UTC,2624,15.24,,,,
2020-05-01 22:55:28 UTC,2625,15.05,,,,
2020-05-01 22:56:00 UTC,2626,15.29,,,,
2020-05-01 22:56:32 UTC,2627,15.24,,,,
2020-05-01 22:57:03 UTC,2628,15.0,,,,
2020-05-01 22:57:35 UTC,2629,15.13,,,,
2020-05-01 22:58:07 UTC,2630,15.07,,,,
2020-05-01 22:58:39 UTC,2631,15.16,,,,
2020-05-01 22:59:11 UTC,2632,15.32,,,,
2020-05-01 22:59:43 UTC,2633,14.98,,,,
2020-05-01 23:00:15 UTC,2634,15.53,,,,
2020-05-01 23:00:47 UTC,2635,15.29,,,,
2020-05-01 23:01:18 UTC,2636,15.39,,,,
2020-05-01 23:01:50 UTC,2637,14.95,,,,
2020-05-01 23:02:22 UTC,2638,15.45,,,,
2020-05-01 23:02:54 UTC,2639,15.21,,,,
2020-05-01 23:03:26 UTC,2640,15.42,,,,
2020-05-01 23:03:58 UTC,2641,15.26,,,,
2020-05-01 23:04:30 UTC,2642,15.53,,,,
2020-05-01 23:05:02 UTC,2643,15.61,,,,
2020-05-01 23:05:34 UTC,2644,15.69,,,,
2020-05-01 23:06:06 UTC,2645,15.34,,,,
2020-05-01 23:06:38 UTC,2646,15.6,,,,
2020-05-01 23:07:10 UTC,2647,15.55,,,,
2020-05-01 23:07:41 UTC,2648,15.37,,,,
2020-05-01 23:08:13 UTC,2649,15.26,,,,
2020-05-01 23:08:45 UTC,2650,15.29,,,,
2020-05-01 23:09:17 UTC,2651,15.63,,,,
2020-05-01 23:09:49 UTC,2652,15.52,,,,
2020-05-01 23:10:21 UTC,2653,15.58,,,,
2020-05-01 23:10:53 UTC,2654,15.47,,,,
2020-05-01 23:11:25 UTC,2655,15.26,,,,
2020-05-01 23:11:56 UTC,2656,15.03,,,,
2020-05-01 23:12:28 UTC,2657,15.45,,,,
2020-05-01 23:13:00 UTC,2658,15.47,,,,
2020-05-01 23:13:32 UTC,2659,15.56,,,,
2020-05-01 23:14:04 UTC,2660,15.4,,,,
2020-05-01 23:14:36 UTC,2661,15.31,,,,
2020-05-01 23:15:08 UTC,2662,15.56,,,,
2020-05-01 23:15:40 UTC,2663,15.48,,,,
2020-05-01 23:16:11 UTC,2664,15.63,,,,
2020-05-01 23:16:43 UTC,2665,15.65,,,,
2020-05-01 23:17:15 UTC,2666,15.53,,,,
2020-05-01 23:17:47 UTC,2667,15.66,,,,
2020-05-01 23:18:19 UTC,2668,15.21,,,,
2020-05-01 23:18:51 UTC,2669,15.23,,,,
2020-05-01 23:19:22 UTC,2670,15.4,,,,
2020-05-01 23:19:54 UTC,2671,15.37,,,,
2020-05-01 23:20:26 UTC,2672,15.27,,,,
2020-05-01 23:20:58 UTC,2673,15.31,,,,
2020-05-01 23:21:30 UTC,2674,15.58,,,,
2020-05-01 23:22:02 UTC,2675,15.32,,,,
2020-05-01 23:22:34 UTC,2676,15.47,,,,
2020-05-01 23:23:06 UTC,2677,15.26,,,,
2020-05-01 23:23:37 UTC,2678,15.47,,,,
2020-05-01 23:24:09 UTC,2679,15.34,,,,
2020-05-01 23:24:41 UTC,2680,15.4,,,,
2020-05-01 23:25:13 UTC,2681,15.44,,,,
2020-05-01 23:25:45 UTC,2682,15.42,,,,
2020-05-01 23:26:17 UTC,2683,15.31,,,,
2020-05-01 23:26:49 UTC,2684,15.11,,,,
2020-05-01 23:27:21 UTC,2685,15.07,,,,
2020-05-01 23:27:53 UTC,2686,15.42,,,,
2020-05-01 23:28:25 UTC,2687,15.32,,,,
2020-05-01 23:28:56 UTC,2688,15.15,,,,
2020-05-01 23:29:28 UTC,2689,15.39,,,,
2020-05-01 23:30:00 UTC,2690,15.21,,,,
2020-05-01 23:30:32 UTC,2691,15.26,,,,
2020-05-01 23:31:04 UTC,2692,15.39,,,,
2020-05-01 23:31:36 UTC,2693,14.98,,,,
2020-05-01 23:32:07 UTC,2694,15.34,,,,
2020-05-01 23:32:39 UTC,2695,14.97,,,,
2020-05-01 23:33:11 UTC,2696,15.4,,,,
2020-05-01 23:33:43 UTC,2697,15.36,,,,
2020-05-01 23:34:15 UTC,2698,14.97,,,,
2020-05-01 23:34:47 UTC,2699,15.16,,,,
2020-05-01 23:35:19 UTC,2700,15.4,,,,
2020-05-01 23:35:50 UTC,2701,15.39,,,,
2020-05-01 23:36:22 UTC,2702,14.84,,,,
2020-05-01 23:36:54 UTC,2703,15.34,,,,
2020-05-01 23:37:26 UTC,2704,15.07,,,,
2020-05-01 23:37:58 UTC,2705,15.24,,,,
2020-05-01 23:38:30 UTC,2706,15.27,,,,
2020-05-01 23:39:01 UTC,2707,15.24,,,,
2020-05-01 23:39:33 UTC,2708,15.16,,,,
2020-05-01 23:40:05 UTC,2709,15.16,,,,
2020-05-01 23:40:37 UTC,2710,15.18,,,,
2020-05-01 23:41:09 UTC,2711,14.9,,,,
2020-05-01 23:41:41 UTC,2712,15.23,,,,
2020-05-01 23:42:13 UTC,2713,15.26,,,,
2020-05-01 23:42:45 UTC,2714,15.27,,,,
2020-05-01 23:43:22 UTC,2715,15.24,,,,
2020-05-01 23:43:53 UTC,2716,15.34,,,,
2020-05-01 23:44:30 UTC,2717,15.07,,,,
2020-05-01 23:45:02 UTC,2718,15.27,,,,
2020-05-01 23:45:34 UTC,2719,15.26,,,,
2020-05-01 23:46:06 UTC,2720,15.36,,,,
2020-05-01 23:46:38 UTC,2721,15.24,,,,
2020-05-01 23:47:10 UTC,2722,15.29,,,,
2020-05-01 23:47:41 UTC,2723,14.86,,,,
2020-05-01 23:48:13 UTC,2724,15.21,,,,
2020-05-01 23:48:45 UTC,2725,15.0,,,,
2020-05-01 23:49:17 UTC,2726,15.29,,,,
2020-05-01 23:49:49 UTC,2727,15.1,,,,
2020-05-01 23:50:21 UTC,2728,15.03,,,,
2020-05-01 23:50:53 UTC,2729,15.16,,,,
2020-05-01 23:51:25 UTC,2730,15.23,,,,
2020-05-01 23:51:57 UTC,2731,15.32,,,,
2020-05-01 23:52:28 UTC,2732,15.19,,,,
2020-05-01 23:53:00 UTC,2733,15.03,,,,
2020-05-01 23:53:32 UTC,2734,15.07,,,,
2020-05-01 23:54:04 UTC,2735,15.23,,,,
2020-05-01 23:54:36 UTC,2736,15.18,,,,
2020-05-01 23:55:08 UTC,2737,15.07,,,,
2020-05-01 23:55:40 UTC,2738,15.1,,,,
2020-05-01 23:56:12 UTC,2739,15.39,,,,
2020-05-01 23:56:44 UTC,2740,14.84,,,,
2020-05-01 23:57:15 UTC,2741,15.37,,,,
2020-05-01 23:57:47 UTC,2742,15.19,,,,
2020-05-01 23:58:19 UTC,2743,15.19,,,,
2020-05-01 23:58:51 UTC,2744,15.23,,,,
2020-05-01 23:59:23 UTC,2745,14.86,,,,
2020-05-01 23:59:55 UTC,2746,15.26,,,,
2020-05-02 00:00:27 UTC,2747,15.08,,,,
2020-05-02 00:00:58 UTC,2748,15.21,,,,
2020-05-02 00:01:30 UTC,2749,14.89,,,,
2020-05-02 00:02:02 UTC,2750,15.24,,,,
2020-05-02 00:02:34 UTC,2751,15.31,,,,
2020-05-02 00:03:06 UTC,2752,15.19,,,,
2020-05-02 00:03:38 UTC,2753,15.15,,,,
2020-05-02 00:04:10 UTC,2754,15.26,,,,
2020-05-02 00:04:47 UTC,2755,15.24,,,,
2020-05-02 00:05:18 UTC,2756,14.79,,,,
2020-05-02 00:05:50 UTC,2757,15.4,,,,
2020-05-02 00:06:22 UTC,2758,15.24,,,,
2020-05-02 00:06:54 UTC,2759,15.32,,,,
2020-05-02 00:07:26 UTC,2760,15.02,,,,
2020-05-02 00:07:58 UTC,2761,14.61,,,,
2020-05-02 00:08:30 UTC,2762,15.36,,,,
2020-05-02 00:09:02 UTC,2763,15.05,,,,
2020-05-02 00:09:33 UTC,2764,15.07,,,,
2020-05-02 00:10:05 UTC,2765,15.11,,,,
2020-05-02 00:10:37 UTC,2766,15.31,,,,
2020-05-02 00:11:09 UTC,2767,15.13,,,,
2020-05-02 00:11:41 UTC,2768,15.47,,,,
2020-05-02 00:12:13 UTC,2769,15.42,,,,
2020-05-02 00:12:45 UTC,2770,15.23,,,,
2020-05-02 00:13:17 UTC,2771,15.21,,,,
2020-05-02 00:13:48 UTC,2772,15.42,,,,
2020-05-02 00:14:20 UTC,2773,15.42,,,,
2020-05-02 00:14:52 UTC,2774,15.15,,,,
2020-05-02 00:15:24 UTC,2775,15.15,,,,
2020-05-02 00:15:56 UTC,2776,15.24,,,,
2020-05-02 00:16:28 UTC,2777,15.36,,,,
2020-05-02 00:16:59 UTC,2778,15.44,,,,
2020-05-02 00:17:31 UTC,2779,15.32,,,,
2020-05-02 00:18:03 UTC,2780,15.39,,,,
2020-05-02 00:18:35 UTC,2781,15.4,,,,
2020-05-02 00:19:07 UTC,2782,14.81,,,,
2020-05-02 00:19:39 UTC,2783,15.16,,,,
2020-05-02 00:20:11 UTC,2784,15.11,,,,
2020-05-02 00:20:43 UTC,2785,15.39,,,,
2020-05-02 00:21:14 UTC,2786,15.44,,,,
2020-05-02 00:21:46 UTC,2787,15.02,,,,
2020-05-02 00:22:18 UTC,2788,15.02,,,,
2020-05-02 00:22:50 UTC,2789,15.37,,,,
2020-05-02 00:23:22 UTC,2790,15.26,,,,
2020-05-02 00:23:54 UTC,2791,15.29,,,,
2020-05-02 00:24:25 UTC,2792,15.42,,,,
2020-05-02 00:24:57 UTC,2793,15.18,,,,
2020-05-02 00:25:39 UTC,2794,15.39,,,,
2020-05-02 00:26:11 UTC,2795,15.21,,,,
2020-05-02 00:26:43 UTC,2796,15.36,,,,
2020-05-02 00:27:15 UTC,2797,15.34,,,,
2020-05-02 00:27:47 UTC,2798,15.23,,,,
2020-05-02 00:28:18 UTC,2799,15.48,,,,
2020-05-02 00:28:50 UTC,2800,15.5,,,,
2020-05-02 00:29:22 UTC,2801,15.26,,,,
2020-05-02 00:29:54 UTC,2802,15.42,,,,
2020-05-02 00:30:26 UTC,2803,15.44,,,,
2020-05-02 00:30:58 UTC,2804,15.21,,,,
2020-05-02 00:31:30 UTC,2805,15.39,,,,
2020-05-02 00:32:01 UTC,2806,15.18,,,,
2020-05-02 00:32:33 UTC,2807,15.42,,,,
2020-05-02 00:33:05 UTC,2808,15.27,,,,
2020-05-02 00:33:37 UTC,2809,15.39,,,,
2020-05-02 00:34:09 UTC,2810,15.45,,,,
2020-05-02 00:34:41 UTC,2811,15.24,,,,
2020-05-02 00:35:13 UTC,2812,15.27,,,,
2020-05-02 00:35:44 UTC,2813,15.21,,,,
2020-05-02 00:36:16 UTC,2814,15.13,,,,
2020-05-02 00:36:48 UTC,2815,15.07,,,,
2020-05-02 00:37:20 UTC,2816,15.32,,,,
2020-05-02 00:37:52 UTC,2817,15.39,,,,
2020-05-02 00:38:24 UTC,2818,15.44,,,,
2020-05-02 00:38:55 UTC,2819,15.47,,,,
2020-05-02 00:39:27 UTC,2820,15.0,,,,
2020-05-02 00:39:59 UTC,2821,14.9,,,,
2020-05-02 00:40:31 UTC,2822,15.23,,,,
2020-05-02 00:41:03 UTC,2823,15.37,,,,
2020-05-02 00:41:35 UTC,2824,15.19,,,,
2020-05-02 00:42:07 UTC,2825,15.44,,,,
2020-05-02 00:42:38 UTC,2826,14.97,,,,
2020-05-02 00:43:10 UTC,2827,15.36,,,,
2020-05-02 00:43:42 UTC,2828,15.45,,,,
2020-05-02 00:44:14 UTC,2829,15.32,,,,
2020-05-02 00:44:46 UTC,2830,15.32,,,,
2020-05-02 00:45:18 UTC,2831,15.42,,,,
2020-05-02 00:45:50 UTC,2832,15.1,,,,
2020-05-02 00:46:22 UTC,2833,15.18,,,,
2020-05-02 00:46:53 UTC,2834,15.13,,,,
2020-05-02 00:47:25 UTC,2835,15.11,,,,
2020-05-02 00:47:57 UTC,2836,15.15,,,,
2020-05-02 00:48:29 UTC,2837,15.44,,,,
2020-05-02 00:49:01 UTC,2838,15.4,,,,
2020-05-02 00:49:33 UTC,2839,15.13,,,,
2020-05-02 00:50:05 UTC,2840,15.21,,,,
2020-05-02 00:50:37 UTC,2841,15.32,,,,
2020-05-02 00:51:08 UTC,2842,15.13,,,,
2020-05-02 00:51:40 UTC,2843,15.27,,,,
2020-05-02 00:52:12 UTC,2844,15.03,,,,
2020-05-02 00:52:44 UTC,2845,15.34,,,,
2020-05-02 00:53:16 UTC,2846,15.26,,,,
2020-05-02 00:53:48 UTC,2847,15.1,,,,
2020-05-02 00:54:20 UTC,2848,15.27,,,,
2020-05-02 00:54:51 UTC,2849,15.21,,,,
2020-05-02 00:55:23 UTC,2850,14.86,,,,
2020-05-02 00:55:55 UTC,2851,15.31,,,,
2020-05-02 00:56:27 UTC,2852,15.21,,,,
2020-05-02 00:56:59 UTC,2853,15.11,,,,
2020-05-02 00:57:31 UTC,2854,15.19,,,,
2020-05-02 00:58:02 UTC,2855,15.19,,,,
2020-05-02 00:58:34 UTC,2856,15.36,,,,
2020-05-02 00:59:06 UTC,2857,15.18,,,,
2020-05-02 00:59:38 UTC,2858,15.13,,,,
2020-05-02 01:00:10 UTC,2859,15.13,,,,
2020-05-02 01:00:42 UTC,2860,15.48,,,,
2020-05-02 01:01:14 UTC,2861,15.13,,,,
2020-05-02 01:01:46 UTC,2862,15.42,,,,
2020-05-02 01:02:17 UTC,2863,15.29,,,,
2020-05-02 01:02:49 UTC,2864,15.26,,,,
2020-05-02 01:03:21 UTC,2865,15.18,,,,
2020-05-02 01:03:53 UTC,2866,15.44,,,,
2020-05-02 01:04:25 UTC,2867,15.32,,,,
2020-05-02 01:04:57 UTC,2868,15.48,,,,
2020-05-02 01:05:29 UTC,2869,15.21,,,,
2020-05-02 01:06:00 UTC,2870,15.32,,,,
2020-05-02 01:06:32 UTC,2871,15.42,,,,
2020-05-02 01:07:04 UTC,2872,15.4,,,,
2020-05-02 01:07:36 UTC,2873,15.45,,,,
2020-05-02 01:08:08 UTC,2874,15.26,,,,
2020-05-02 01:08:40 UTC,2875,15.03,,,,
2020-05-02 01:09:12 UTC,2876,15.45,,,,
2020-05-02 01:09:44 UTC,2877,15.44,,,,
2020-05-02 01:10:15 UTC,2878,15.45,,,,
2020-05-02 01:10:47 UTC,2879,15.44,,,,
2020-05-02 01:11:19 UTC,2880,15.27,,,,
2020-05-02 01:11:51 UTC,2881,15.39,,,,
2020-05-02 01:12:23 UTC,2882,15.4,,,,
2020-05-02 01:12:55 UTC,2883,15.31,,,,
2020-05-02 01:13:27 UTC,2884,15.42,,,,
2020-05-02 01:13:59 UTC,2885,15.34,,,,
2020-05-02 01:14:31 UTC,2886,15.37,,,,
2020-05-02 01:15:02 UTC,2887,15.16,,,,
2020-05-02 01:15:34 UTC,2888,15.32,,,,
2020-05-02 01:16:06 UTC,2889,15.31,,,,
2020-05-02 01:16:38 UTC,2890,15.31,,,,
2020-05-02 01:17:10 UTC,2891,15.15,,,,
2020-05-02 01:17:42 UTC,2892,15.15,,,,
2020-05-02 01:18:14 UTC,2893,14.92,,,,
2020-05-02 01:18:45 UTC,2894,14.98,,,,
2020-05-02 01:19:17 UTC,2895,15.08,,,,
2020-05-02 01:19:49 UTC,2896,15.37,,,,
2020-05-02 01:20:21 UTC,2897,15.24,,,,
2020-05-02 01:20:53 UTC,2898,15.45,,,,
2020-05-02 01:21:25 UTC,2899,15.26,,,,
2020-05-02 01:21:57 UTC,2900,15.13,,,,
2020-05-02 01:22:28 UTC,2901,15.18,,,,
2020-05-02 01:23:00 UTC,2902,15.47,,,,
2020-05-02 01:23:32 UTC,2903,15.11,,,,
2020-05-02 01:24:04 UTC,2904,15.16,,,,
2020-05-02 01:24:36 UTC,2905,15.36,,,,
2020-05-02 01:25:08 UTC,2906,15.23,,,,
2020-05-02 01:25:40 UTC,2907,15.31,,,,
2020-05-02 01:26:12 UTC,2908,15.08,,,,
2020-05-02 01:26:43 UTC,2909,15.37,,,,
2020-05-02 01:27:15 UTC,2910,15.11,,,,
2020-05-02 01:27:47 UTC,2911,15.27,,,,
2020-05-02 01:28:19 UTC,2912,15.47,,,,
2020-05-02 01:28:51 UTC,2913,15.23,,,,
2020-05-02 01:29:23 UTC,2914,15.37,,,,
2020-05-02 01:29:55 UTC,2915,15.47,,,,
2020-05-02 01:30:26 UTC,2916,15.39,,,,
2020-05-02 01:30:58 UTC,2917,15.02,,,,
2020-05-02 01:31:30 UTC,2918,15.16,,,,
2020-05-02 01:32:02 UTC,2919,15.27,,,,
2020-05-02 01:32:34 UTC,2920,15.53,,,,
2020-05-02 01:33:06 UTC,2921,15.48,,,,
2020-05-02 01:33:38 UTC,2922,15.55,,,,
2020-05-02 01:34:09 UTC,2923,15.11,,,,
2020-05-02 01:34:41 UTC,2924,15.27,,,,
2020-05-02 01:35:13 UTC,2925,15.44,,,,
2020-05-02 01:35:45 UTC,2926,15.32,,,,
2020-05-02 01:36:17 UTC,2927,15.52,,,,
2020-05-02 01:36:49 UTC,2928,15.5,,,,
2020-05-02 01:37:21 UTC,2929,15.48,,,,
2020-05-02 01:37:53 UTC,2930,15.53,,,,
2020-05-02 01:38:24 UTC,2931,15.42,,,,
2020-05-02 01:38:56 UTC,2932,15.21,,,,
2020-05-02 01:39:28 UTC,2933,15.36,,,,
2020-05-02 01:40:00 UTC,2934,15.36,,,,
2020-05-02 01:40:32 UTC,2935,15.48,,,,
2020-05-02 01:41:04 UTC,2936,15.48,,,,
2020-05-02 01:41:36 UTC,2937,15.31,,,,
2020-05-02 01:42:07 UTC,2938,15.1,,,,
2020-05-02 01:42:39 UTC,2939,15.52,,,,
2020-05-02 01:43:11 UTC,2940,15.24,,,,
2020-05-02 01:43:43 UTC,2941,15.16,,,,
2020-05-02 01:44:15 UTC,2942,15.19,,,,
2020-05-02 01:44:47 UTC,2943,15.52,,,,
2020-05-02 01:45:18 UTC,2944,15.48,,,,
2020-05-02 01:45:50 UTC,2945,15.42,,,,
2020-05-02 01:46:22 UTC,2946,15.47,,,,
2020-05-02 01:46:54 UTC,2947,15.19,,,,
2020-05-02 01:47:26 UTC,2948,15.26,,,,
2020-05-02 01:47:58 UTC,2949,15.19,,,,
2020-05-02 01:48:30 UTC,2950,15.13,,,,
2020-05-02 01:49:01 UTC,2951,15.31,,,,
2020-05-02 01:49:33 UTC,2952,15.45,,,,
2020-05-02 01:50:05 UTC,2953,15.32,,,,
2020-05-02 01:50:37 UTC,2954,15.56,,,,
2020-05-02 01:51:09 UTC,2955,15.32,,,,
2020-05-02 01:51:40 UTC,2956,15.1,,,,
2020-05-02 01:52:12 UTC,2957,15.45,,,,
2020-05-02 01:52:44 UTC,2958,15.44,,,,
2020-05-02 01:53:16 UTC,2959,15.44,,,,
2020-05-02 01:53:48 UTC,2960,15.27,,,,
2020-05-02 01:54:20 UTC,2961,15.52,,,,
2020-05-02 01:54:52 UTC,2962,15.34,,,,
2020-05-02 01:55:24 UTC,2963,15.47,,,,
2020-05-02 01:55:55 UTC,2964,15.19,,,,
2020-05-02 01:56:27 UTC,2965,15.13,,,,
2020-05-02 01:56:59 UTC,2966,15.45,,,,
2020-05-02 01:57:31 UTC,2967,15.29,,,,
2020-05-02 01:58:03 UTC,2968,15.24,,,,
2020-05-02 01:58:35 UTC,2969,15.48,,,,
2020-05-02 01:59:07 UTC,2970,15.19,,,,
2020-05-02 01:59:38 UTC,2971,15.45,,,,
2020-05-02 02:00:10 UTC,2972,15.16,,,,
2020-05-02 02:00:42 UTC,2973,15.34,,,,
2020-05-02 02:01:14 UTC,2974,15.47,,,,
2020-05-02 02:01:46 UTC,2975,15.45,,,,
2020-05-02 02:02:18 UTC,2976,15.39,,,,
2020-05-02 02:02:49 UTC,2977,15.27,,,,
2020-05-02 02:03:21 UTC,2978,15.48,,,,
2020-05-02 02:03:53 UTC,2979,15.16,,,,
2020-05-02 02:04:25 UTC,2980,15.45,,,,
2020-05-02 02:04:57 UTC,2981,15.11,,,,
2020-05-02 02:05:29 UTC,2982,15.44,,,,
2020-05-02 02:06:01 UTC,2983,15.32,,,,
2020-05-02 02:06:33 UTC,2984,15.48,,,,
2020-05-02 02:07:05 UTC,2985,15.08,,,,
2020-05-02 02:07:36 UTC,2986,15.45,,,,
2020-05-02 02:08:08 UTC,2987,15.44,,,,
2020-05-02 02:08:40 UTC,2988,15.23,,,,
2020-05-02 02:09:12 UTC,2989,15.21,,,,
2020-05-02 02:09:44 UTC,2990,15.47,,,,
2020-05-02 02:10:16 UTC,2991,15.37,,,,
2020-05-02 02:10:48 UTC,2992,15.26,,,,
2020-05-02 02:11:19 UTC,2993,15.21,,,,
2020-05-02 02:11:51 UTC,2994,15.26,,,,
2020-05-02 02:12:23 UTC,2995,15.11,,,,
2020-05-02 02:12:55 UTC,2996,15.32,,,,
2020-05-02 02:13:27 UTC,2997,15.39,,,,
2020-05-02 02:13:59 UTC,2998,15.26,,,,
2020-05-02 02:14:31 UTC,2999,15.07,,,,
2020-05-02 02:15:03 UTC,3000,15.44,,,,
2020-05-02 02:15:35 UTC,3001,15.39,,,,
2020-05-02 02:16:06 UTC,3002,15.37,,,,
2020-05-02 02:16:38 UTC,3003,15.26,,,,
2020-05-02 02:17:10 UTC,3004,15.07,,,,
2020-05-02 02:17:42 UTC,3005,15.34,,,,
2020-05-02 02:18:14 UTC,3006,15.32,,,,
2020-05-02 02:18:46 UTC,3007,15.37,,,,
2020-05-02 02:19:18 UTC,3008,15.24,,,,
2020-05-02 02:19:50 UTC,3009,15.42,,,,
2020-05-02 02:20:21 UTC,3010,15.39,,,,
2020-05-02 02:20:53 UTC,3011,15.21,,,,
2020-05-02 02:21:25 UTC,3012,15.4,,,,
2020-05-02 02:21:57 UTC,3013,15.34,,,,
2020-05-02 02:22:29 UTC,3014,15.18,,,,
2020-05-02 02:23:01 UTC,3015,15.42,,,,
2020-05-02 02:23:33 UTC,3016,15.31,,,,
2020-05-02 02:24:04 UTC,3017,15.07,,,,
2020-05-02 02:24:36 UTC,3018,15.03,,,,
2020-05-02 02:25:08 UTC,3019,15.27,,,,
2020-05-02 02:25:40 UTC,3020,15.02,,,,
2020-05-02 02:26:12 UTC,3021,15.1,,,,
2020-05-02 02:26:44 UTC,3022,15.36,,,,
2020-05-02 02:27:15 UTC,3023,15.47,,,,
2020-05-02 02:27:47 UTC,3024,15.23,,,,
2020-05-02 02:28:19 UTC,3025,15.24,,,,
2020-05-02 02:28:51 UTC,3026,15.27,,,,
2020-05-02 02:29:23 UTC,3027,15.24,,,,
2020-05-02 02:29:55 UTC,3028,15.36,,,,
