created_at,entry_id,field1,latitude,longitude,elevation,status
2020-06-02 19:44:24 UTC,2970,22.08240240275076,,,,
2020-06-02 19:44:55 UTC,2971,22.17581210970467,,,,
2020-06-02 19:45:27 UTC,2972,22.082738170818473,,,,
2020-06-02 19:45:59 UTC,2973,22.152850093507713,,,,
2020-06-02 19:46:31 UTC,2974,22.14519608810873,,,,
2020-06-02 19:47:03 UTC,2975,22.092682060538817,,,,
2020-06-02 19:47:35 UTC,2976,22.08262604954918,,,,
2020-06-02 19:48:06 UTC,2977,22.131769370029332,,,,
2020-06-02 19:48:38 UTC,2978,22.17813180652617,,,,
2020-06-02 19:49:10 UTC,2979,22.0966337255185,,,,
2020-06-02 19:49:42 UTC,2980,22.104921844014893,,,,
2020-06-02 19:50:14 UTC,2981,22.0505185231778,,,,
2020-06-02 19:50:46 UTC,2982,22.108480122397566,,,,
2020-06-02 19:51:18 UTC,2983,22.07299954852512,,,,
2020-06-02 19:51:50 UTC,2984,22.14382655697423,,,,
2020-06-02 19:52:21 UTC,2985,22.112275368499784,,,,
2020-06-02 19:52:53 UTC,2986,22.062033975158002,,,,
2020-06-02 19:53:25 UTC,2987,22.034769781219264,,,,
2020-06-02 19:53:57 UTC,2988,22.042267918792422,,,,
2020-06-02 19:54:29 UTC,2989,22.125679233337227,,,,
2020-06-02 19:55:01 UTC,2990,22.03931571737655,,,,
2020-06-02 19:55:33 UTC,2991,22.108331650237925,,,,
2020-06-02 19:56:04 UTC,2992,22.139215789204826,,,,
2020-06-02 19:56:36 UTC,2993,22.182515813147585,,,,
2020-06-02 19:57:08 UTC,2994,22.170577200784138,,,,
2020-06-02 19:57:40 UTC,2995,22.147697671310578,,,,
2020-06-02 19:58:12 UTC,2996,22.126091624031574,,,,
2020-06-02 19:58:44 UTC,2997,22.18459643178072,,,,
2020-06-02 19:59:15 UTC,2998,22.046896018604098,,,,
2020-06-02 19:59:47 UTC,2999,22.033830816794943,,,,
2020-06-02 20:00:19 UTC,3000,22.136908945133015,,,,
2020-06-02 20:00:51 UTC,3001,22.136913253975987,,,,
2020-06-02 20:01:23 UTC,3002,22.157940733036337,,,,
2020-06-02 20:01:55 UTC,3003,22.074951329004108,,,,
2020-06-02 20:02:27 UTC,3004,22.02096402068015,,,,
2020-06-02 20:02:59 UTC,3005,22.001971783228086,,,,
2020-06-02 20:03:30 UTC,3006,22.017645267969414,,,,
2020-06-02 20:04:02 UTC,3007,21.99987235039917,,,,
2020-06-02 20:04:34 UTC,3008,22.069172539456194,,,,
2020-06-02 20:05:06 UTC,3009,22.026348296618455,,,,
2020-06-02 20:05:38 UTC,3010,22.141840278691546,,,,
2020-06-02 20:06:10 UTC,3011,22.042729525103336,,,,
2020-06-02 20:06:42 UTC,3012,22.07485660126496,,,,
2020-06-02 20:07:13 UTC,3013,22.03252870878943,,,,
2020-06-02 20:07:45 UTC,3014,22.00246177001813,,,,
2020-06-02 20:08:17 UTC,3015,22.06833015960252,,,,
2020-06-02 20:08:49 UTC,3016,22.020263976540217,,,,
2020-06-02 20:09:21 UTC,3017,22.016198045380914,,,,
2020-06-02 20:09:53 UTC,3018,22.032154007307042,,,,
2020-06-02 20:10:25 UTC,3019,22.009450684229318,,,,
2020-06-02 20:10:56 UTC,3020,21.980534897178785,,,,
2020-06-02 20:11:28 UTC,3021,22.0199951938027,,,,
2020-06-02 20:12:00 UTC,3022,22.063510030327162,,,,
2020-06-02 20:12:32 UTC,3023,22.09450174137662,,,,
2020-06-02 20:13:04 UTC,3024,22.009337257234595,,,,
2020-06-02 20:13:36 UTC,3025,22.02127966620374,,,,
2020-06-02 20:14:07 UTC,3026,22.003538974479444,,,,
2020-06-02 20:14:39 UTC,3027,22.10160621356106,,,,
2020-06-02 20:15:11 UTC,3028,21.898381729346834,,,,
2020-06-02 20:15:43 UTC,3029,21.91332931430263,,,,
2020-06-02 20:16:15 UTC,3030,22.000570347883155,,,,
2020-06-02 20:16:47 UTC,3031,22.011299887395264,,,,
2020-06-02 20:17:19 UTC,3032,21.987290078426142,,,,
2020-06-02 20:17:50 UTC,3033,22.009529988607138,,,,
2020-06-02 20:18:22 UTC,3034,22.00227335567776,,,,
2020-06-02 20:18:54 UTC,3035,21.9872677814283,,,,
2020-06-02 20:19:26 UTC,3036,22.01651371236869,,,,
2020-06-02 20:19:58 UTC,3037,21.957927164599,,,,
2020-06-02 20:20:30 UTC,3038,21.978146958989228,,,,
2020-06-02 20:21:01 UTC,3039,22.025358041196075,,,,
2020-06-02 20:21:33 UTC,3040,22.094501666728434,,,,
2020-06-02 20:22:05 UTC,3041,22.069953235974836,,,,
2020-06-02 20:22:37 UTC,3042,22.154818300901088,,,,
2020-06-02 20:23:09 UTC,3043,22.014923845625308,,,,
2020-06-02 20:23:41 UTC,3044,22.066580715508795,,,,
2020-06-02 20:24:13 UTC,3045,22.12050152037803,,,,
2020-06-02 20:24:45 UTC,3046,22.14236074529561,,,,
2020-06-02 20:25:16 UTC,3047,22.187620755224547,,,,
2020-06-02 20:25:48 UTC,3048,22.20999383350672,,,,
2020-06-02 20:26:20 UTC,3049,22.129204862910424,,,,
2020-06-02 20:26:52 UTC,3050,22.079732898805716,,,,
2020-06-02 20:27:24 UTC,3051,22.08297925390538,,,,
2020-06-02 20:27:56 UTC,3052,22.117570717570363,,,,
2020-06-02 20:28:27 UTC,3053,22.07684999049191,,,,
2020-06-02 20:28:59 UTC,3054,22.041473569354093,,,,
2020-06-02 20:29:31 UTC,3055,22.006107853282003,,,,
2020-06-02 20:30:03 UTC,3056,22.05586047421203,,,,
2020-06-02 20:30:35 UTC,3057,22.10398944249801,,,,
2020-06-02 20:31:07 UTC,3058,22.196616638903347,,,,
2020-06-02 20:31:38 UTC,3059,22.130202027133787,,,,
2020-06-02 20:32:10 UTC,3060,22.13893955534571,,,,
2020-06-02 20:32:42 UTC,3061,21.99638052749317,,,,
2020-06-02 20:33:14 UTC,3062,22.181773360946295,,,,
2020-06-02 20:33:46 UTC,3063,22.01938462947982,,,,
2020-06-02 20:34:18 UTC,3064,21.973719330142035,,,,
2020-06-02 20:34:50 UTC,3065,22.00770131987395,,,,
2020-06-02 20:35:21 UTC,3066,22.057140216671996,,,,
2020-06-02 20:35:53 UTC,3067,22.14828051218198,,,,
2020-06-02 20:36:25 UTC,3068,22.21180690961799,,,,
2020-06-02 20:36:57 UTC,3069,22.21002914059999,,,,
2020-06-02 20:37:29 UTC,3070,22.13727868340599,,,,
2020-06-02 20:38:01 UTC,3071,22.15576927466866,,,,
2020-06-02 20:38:32 UTC,3072,22.074349319358216,,,,
2020-06-02 20:39:04 UTC,3073,22.080039531342294,,,,
2020-06-02 20:39:36 UTC,3074,22.064796283566835,,,,
2020-06-02 20:40:08 UTC,3075,22.07827860496971,,,,
2020-06-02 20:40:45 UTC,3076,22.154358296178845,,,,
2020-06-02 20:41:17 UTC,3077,22.00421230038285,,,,
2020-06-02 20:41:48 UTC,3078,22.159523532187233,,,,
2020-06-02 20:42:20 UTC,3079,22.074578610856694,,,,
2020-06-02 20:42:52 UTC,3080,22.054700714347973,,,,
2020-06-02 20:43:24 UTC,3081,22.05642644173489,,,,
2020-06-02 20:43:56 UTC,3082,21.993709052027622,,,,
2020-06-02 20:44:28 UTC,3083,22.12337849792084,,,,
2020-06-02 20:45:00 UTC,3084,22.139029183316154,,,,
2020-06-02 20:45:32 UTC,3085,22.057469227078997,,,,
2020-06-02 20:46:03 UTC,3086,21.982166136798384,,,,
2020-06-02 20:46:35 UTC,3087,22.023211787959127,,,,
2020-06-02 20:47:17 UTC,3088,22.01179264158584,,,,
2020-06-02 20:47:49 UTC,3089,22.10500147651499,,,,
2020-06-02 20:48:27 UTC,3090,22.148931372700275,,,,
2020-06-02 20:49:03 UTC,3091,22.147977616405086,,,,
2020-06-02 20:49:41 UTC,3092,22.005636329701787,,,,
2020-06-02 20:50:18 UTC,3093,22.03787131536896,,,,
2020-06-02 20:50:50 UTC,3094,22.124502548356915,,,,
2020-06-02 20:51:22 UTC,3095,22.030791287908624,,,,
2020-06-02 20:52:02 UTC,3096,21.92509794542185,,,,
2020-06-02 20:52:34 UTC,3097,21.981963077776825,,,,
2020-06-02 20:53:06 UTC,3098,22.069020341066224,,,,
2020-06-02 20:53:38 UTC,3099,21.896994472947682,,,,
2020-06-02 20:54:10 UTC,3100,21.972004938004634,,,,
2020-06-02 20:54:42 UTC,3101,21.899666470317438,,,,
2020-06-02 20:55:13 UTC,3102,21.98055713610736,,,,
2020-06-02 20:55:45 UTC,3103,21.996741202141603,,,,
2020-06-02 20:56:17 UTC,3104,22.045766112749657,,,,
2020-06-02 20:56:49 UTC,3105,22.097502438297088,,,,
2020-06-02 20:57:21 UTC,3106,21.97108951701558,,,,
2020-06-02 20:57:52 UTC,3107,22.106197318437555,,,,
2020-06-02 20:58:24 UTC,3108,22.012428945151044,,,,
2020-06-02 20:58:56 UTC,3109,22.036208754529536,,,,
2020-06-02 20:59:28 UTC,3110,22.07287923322686,,,,
2020-06-02 21:00:00 UTC,3111,22.0896959959188,,,,
2020-06-02 21:00:32 UTC,3112,22.13419174304855,,,,
2020-06-02 21:01:03 UTC,3113,22.08796257965578,,,,
2020-06-02 21:01:35 UTC,3114,22.087384774234778,,,,
2020-06-02 21:02:07 UTC,3115,22.041782451296854,,,,
2020-06-02 21:02:39 UTC,3116,21.949722408510542,,,,
2020-06-02 21:03:11 UTC,3117,21.9905016199358,,,,
2020-06-02 21:03:43 UTC,3118,21.87007467614878,,,,
2020-06-02 21:04:15 UTC,3119,21.936858765361524,,,,
2020-06-02 21:04:47 UTC,3120,21.778977813836764,,,,
2020-06-02 21:05:19 UTC,3121,21.845278859732762,,,,
2020-06-02 21:05:51 UTC,3122,21.954752224523176,,,,
2020-06-02 21:06:22 UTC,3123,22.00667702808531,,,,
2020-06-02 21:06:54 UTC,3124,22.067143084202826,,,,
2020-06-02 21:07:26 UTC,3125,22.001273370762714,,,,
2020-06-02 21:07:58 UTC,3126,22.006138818321848,,,,
2020-06-02 21:08:30 UTC,3127,21.959137396361523,,,,
2020-06-02 21:09:01 UTC,3128,21.93175873822779,,,,
2020-06-02 21:09:33 UTC,3129,21.966965378196438,,,,
2020-06-02 21:10:05 UTC,3130,21.95957470547474,,,,
2020-06-02 21:10:37 UTC,3131,22.015513361223725,,,,
2020-06-02 21:11:09 UTC,3132,22.011696022232822,,,,
2020-06-02 21:11:41 UTC,3133,22.005736461152182,,,,
2020-06-02 21:12:13 UTC,3134,21.929144161128335,,,,
2020-06-02 21:12:45 UTC,3135,21.858293540760172,,,,
2020-06-02 21:13:16 UTC,3136,21.80247923396284,,,,
2020-06-02 21:13:48 UTC,3137,21.87359092490767,,,,
2020-06-02 21:14:20 UTC,3138,21.868690052956836,,,,
2020-06-02 21:14:52 UTC,3139,21.954093659288173,,,,
2020-06-02 21:15:24 UTC,3140,21.814261237415007,,,,
2020-06-02 21:15:56 UTC,3141,21.996118298901063,,,,
2020-06-02 21:16:28 UTC,3142,21.90345984543869,,,,
2020-06-02 21:17:00 UTC,3143,21.98652604811325,,,,
2020-06-02 21:17:31 UTC,3144,21.93332863118398,,,,
2020-06-02 21:18:04 UTC,3145,21.993284893099077,,,,
2020-06-02 21:18:36 UTC,3146,21.892204508094352,,,,
2020-06-02 21:19:08 UTC,3147,21.85849646706448,,,,
2020-06-02 21:19:39 UTC,3148,21.873566991719613,,,,
2020-06-02 21:20:11 UTC,3149,21.867354486261366,,,,
2020-06-02 21:20:43 UTC,3150,21.980307159326994,,,,
2020-06-02 21:21:15 UTC,3151,21.93588721519612,,,,
2020-06-02 21:21:47 UTC,3152,21.885398124841036,,,,
2020-06-02 21:22:19 UTC,3153,21.96042844667905,,,,
2020-06-02 21:22:51 UTC,3154,21.855275523840024,,,,
2020-06-02 21:23:22 UTC,3155,22.031901323506357,,,,
2020-06-02 21:23:54 UTC,3156,22.015725615782127,,,,
2020-06-02 21:24:26 UTC,3157,21.965875646429495,,,,
2020-06-02 21:24:58 UTC,3158,22.04720042073721,,,,
2020-06-02 21:25:30 UTC,3159,22.077692022388902,,,,
2020-06-02 21:26:01 UTC,3160,22.08163081437537,,,,
2020-06-02 21:26:33 UTC,3161,22.146440945588093,,,,
2020-06-02 21:27:05 UTC,3162,22.12269058665449,,,,
2020-06-02 21:27:37 UTC,3163,22.029710510747524,,,,
2020-06-02 21:28:09 UTC,3164,21.957467032467335,,,,
2020-06-02 21:28:41 UTC,3165,21.92239251440495,,,,
2020-06-02 21:29:12 UTC,3166,21.909953182290764,,,,
2020-06-02 21:29:44 UTC,3167,21.877448565565242,,,,
2020-06-02 21:30:16 UTC,3168,21.85580058261867,,,,
2020-06-02 21:30:48 UTC,3169,21.95108304939464,,,,
2020-06-02 21:31:20 UTC,3170,21.922294544004433,,,,
2020-06-02 21:31:52 UTC,3171,21.91779253113302,,,,
2020-06-02 21:32:24 UTC,3172,21.853362358379147,,,,
2020-06-02 21:32:55 UTC,3173,21.85705162983739,,,,
2020-06-02 21:33:27 UTC,3174,21.96680466273885,,,,
2020-06-02 21:33:59 UTC,3175,21.971285430858746,,,,
2020-06-02 21:34:31 UTC,3176,21.8960300311992,,,,
2020-06-02 21:35:03 UTC,3177,21.905771820685985,,,,
2020-06-02 21:35:35 UTC,3178,21.90060061729506,,,,
2020-06-02 21:36:07 UTC,3179,21.938790812660347,,,,
2020-06-02 21:36:38 UTC,3180,21.846463809985135,,,,
2020-06-02 21:37:10 UTC,3181,21.84508487421516,,,,
2020-06-02 21:37:42 UTC,3182,21.840516228066765,,,,
2020-06-02 21:38:14 UTC,3183,21.855200367427305,,,,
2020-06-02 21:38:46 UTC,3184,21.96523886516469,,,,
2020-06-02 21:39:18 UTC,3185,21.923479744197333,,,,
2020-06-02 21:39:49 UTC,3186,21.826239536454008,,,,
2020-06-02 21:40:21 UTC,3187,21.786573093550448,,,,
2020-06-02 21:40:53 UTC,3188,21.90093754333482,,,,
2020-06-02 21:41:25 UTC,3189,21.84583687896176,,,,
2020-06-02 21:41:57 UTC,3190,21.82892480743219,,,,
2020-06-02 21:42:29 UTC,3191,21.93825389546465,,,,
2020-06-02 21:43:01 UTC,3192,21.919059567632278,,,,
2020-06-02 21:43:32 UTC,3193,21.91243782103231,,,,
2020-06-02 21:44:04 UTC,3194,21.92716579622153,,,,
2020-06-02 21:44:36 UTC,3195,21.933201205751278,,,,
2020-06-02 21:45:08 UTC,3196,21.946789000657603,,,,
2020-06-02 21:45:40 UTC,3197,22.033330068802957,,,,
2020-06-02 21:46:12 UTC,3198,21.916706356486852,,,,
2020-06-02 21:46:43 UTC,3199,21.980012141763268,,,,
2020-06-02 21:47:15 UTC,3200,21.855572832750042,,,,
2020-06-02 21:47:47 UTC,3201,21.805194991504436,,,,
2020-06-02 21:48:19 UTC,3202,21.89025594141816,,,,
2020-06-02 21:48:51 UTC,3203,21.84848364430753,,,,
2020-06-02 21:49:23 UTC,3204,21.839579861908565,,,,
2020-06-02 21:49:54 UTC,3205,21.862687835405364,,,,
2020-06-02 21:50:26 UTC,3206,21.770755899104643,,,,
2020-06-02 21:50:58 UTC,3207,21.84448124483667,,,,
2020-06-02 21:51:30 UTC,3208,21.87507904798044,,,,
2020-06-02 21:52:02 UTC,3209,21.903186764272366,,,,
2020-06-02 21:52:34 UTC,3210,21.852755270750933,,,,
2020-06-02 21:53:06 UTC,3211,21.88864734500777,,,,
2020-06-02 21:53:37 UTC,3212,21.7571342052529,,,,
2020-06-02 21:54:09 UTC,3213,21.865260516753555,,,,
2020-06-02 21:54:41 UTC,3214,21.88413157400215,,,,
2020-06-02 21:55:13 UTC,3215,21.7964640302519,,,,
2020-06-02 21:55:45 UTC,3216,21.933531868084685,,,,
2020-06-02 21:56:17 UTC,3217,21.973331966112198,,,,
2020-06-02 21:56:48 UTC,3218,21.875621278065626,,,,
2020-06-02 21:57:20 UTC,3219,21.88298441472594,,,,
2020-06-02 21:57:52 UTC,3220,21.74953523093052,,,,
2020-06-02 21:58:24 UTC,3221,21.917506548552154,,,,
2020-06-02 21:58:56 UTC,3222,21.832347259827557,,,,
2020-06-02 21:59:28 UTC,3223,21.816617936126573,,,,
2020-06-02 21:59:59 UTC,3224,21.85965506531804,,,,
2020-06-02 22:00:31 UTC,3225,21.80542433381487,,,,
2020-06-02 22:01:03 UTC,3226,21.875026466377637,,,,
2020-06-02 22:01:35 UTC,3227,21.78348360006417,,,,
2020-06-02 22:02:07 UTC,3228,21.966170022147267,,,,
2020-06-02 22:02:39 UTC,3229,21.956551207403816,,,,
2020-06-02 22:03:11 UTC,3230,22.03090707651703,,,,
2020-06-02 22:03:43 UTC,3231,22.005819427973616,,,,
2020-06-02 22:04:14 UTC,3232,22.048908834830215,,,,
2020-06-02 22:04:46 UTC,3233,22.05490942093461,,,,
2020-06-02 22:05:18 UTC,3234,22.081272751921606,,,,
2020-06-02 22:05:50 UTC,3235,21.958727390952074,,,,
2020-06-02 22:06:22 UTC,3236,22.053333380957895,,,,
2020-06-02 22:06:53 UTC,3237,21.90402025730332,,,,
2020-06-02 22:07:25 UTC,3238,21.925784546087073,,,,
2020-06-02 22:07:57 UTC,3239,21.886601601130128,,,,
2020-06-02 22:08:29 UTC,3240,21.974128715739067,,,,
2020-06-02 22:09:01 UTC,3241,21.9202434389564,,,,
2020-06-02 22:09:33 UTC,3242,22.00479071823182,,,,
2020-06-02 22:10:05 UTC,3243,22.031678052396074,,,,
2020-06-02 22:10:36 UTC,3244,21.865489590209297,,,,
2020-06-02 22:11:08 UTC,3245,21.979055880868458,,,,
2020-06-02 22:11:40 UTC,3246,21.67151515702592,,,,
2020-06-02 22:12:12 UTC,3247,21.853523679298124,,,,
2020-06-02 22:12:44 UTC,3248,21.69501294544135,,,,
2020-06-02 22:13:16 UTC,3249,21.66951220824649,,,,
2020-06-02 22:13:48 UTC,3250,21.72150838456261,,,,
2020-06-02 22:14:19 UTC,3251,21.757006864269698,,,,
2020-06-02 22:14:51 UTC,3252,21.809505082944103,,,,
2020-06-02 22:15:23 UTC,3253,21.848837315737935,,,,
2020-06-02 22:15:55 UTC,3254,21.90944746622735,,,,
2020-06-02 22:16:27 UTC,3255,21.932761593988428,,,,
2020-06-02 22:16:59 UTC,3256,21.94073635340526,,,,
2020-06-02 22:17:31 UTC,3257,22.01116598246456,,,,
2020-06-02 22:18:03 UTC,3258,21.910634111956607,,,,
2020-06-02 22:18:35 UTC,3259,21.91726669814039,,,,
2020-06-02 22:19:06 UTC,3260,21.999300270032336,,,,
2020-06-02 22:19:38 UTC,3261,21.90552232272424,,,,
2020-06-02 22:20:10 UTC,3262,21.89494086425219,,,,
2020-06-02 22:20:42 UTC,3263,22.00015439565881,,,,
2020-06-02 22:21:14 UTC,3264,22.00503175330367,,,,
2020-06-02 22:21:45 UTC,3265,21.961728716320824,,,,
2020-06-02 22:22:17 UTC,3266,21.928920156541498,,,,
2020-06-02 22:22:49 UTC,3267,21.960216290954108,,,,
2020-06-02 22:23:21 UTC,3268,21.939712149165203,,,,
2020-06-02 22:23:53 UTC,3269,22.049976146706438,,,,
2020-06-02 22:24:25 UTC,3270,22.00656276529055,,,,
2020-06-02 22:24:56 UTC,3271,22.075512970665667,,,,
2020-06-02 22:25:28 UTC,3272,22.030691911985404,,,,
2020-06-02 22:26:00 UTC,3273,21.995401627550354,,,,
2020-06-02 22:26:32 UTC,3274,22.018697846511916,,,,
2020-06-02 22:27:04 UTC,3275,21.89469982468742,,,,
2020-06-02 22:27:36 UTC,3276,21.98446589039978,,,,
2020-06-02 22:28:08 UTC,3277,21.886388571695733,,,,
2020-06-02 22:28:40 UTC,3278,21.863618154031837,,,,
2020-06-02 22:29:11 UTC,3279,21.940002241909188,,,,
2020-06-02 22:29:43 UTC,3280,21.917873465313676,,,,
2020-06-02 22:30:15 UTC,3281,22.01929190240762,,,,
2020-06-02 22:30:47 UTC,3282,21.929055122573768,,,,
2020-06-02 22:31:19 UTC,3283,21.966115674993798,,,,
2020-06-02 22:31:51 UTC,3284,22.03172359918919,,,,
2020-06-02 22:32:22 UTC,3285,21.942613091394332,,,,
2020-06-02 22:32:54 UTC,3286,21.984778896861172,,,,
2020-06-02 22:33:26 UTC,3287,22.039130662751834,,,,
2020-06-02 22:33:58 UTC,3288,22.064636519871,,,,
2020-06-02 22:34:30 UTC,3289,21.96792239420761,,,,
2020-06-02 22:35:02 UTC,3290,22.10418630469287,,,,
2020-06-02 22:35:34 UTC,3291,22.000702899633495,,,,
2020-06-02 22:36:06 UTC,3292,22.05829640144212,,,,
2020-06-02 22:36:37 UTC,3293,21.986333100358536,,,,
2020-06-02 22:37:09 UTC,3294,22.071543167266885,,,,
2020-06-02 22:37:41 UTC,3295,21.932625422541804,,,,
2020-06-02 22:38:13 UTC,3296,21.978056196602896,,,,
2020-06-02 22:38:45 UTC,3297,21.92022720638157,,,,
2020-06-02 22:39:17 UTC,3298,21.952761134328156,,,,
2020-06-02 22:39:49 UTC,3299,21.95099611356991,,,,
2020-06-02 22:40:20 UTC,3300,21.88125241596602,,,,
2020-06-02 22:40:52 UTC,3301,21.990749509845312,,,,
2020-06-02 22:41:24 UTC,3302,22.03066730860378,,,,
2020-06-02 22:41:56 UTC,3303,21.930472272816363,,,,
2020-06-02 22:42:28 UTC,3304,22.01037986047338,,,,
2020-06-02 22:43:00 UTC,3305,21.826950711096583,,,,
2020-06-02 22:43:31 UTC,3306,21.95911019052332,,,,
2020-06-02 22:44:03 UTC,3307,21.952020300539967,,,,
2020-06-02 22:44:35 UTC,3308,22.050376830354427,,,,
2020-06-02 22:45:07 UTC,3309,22.010799043631465,,,,
2020-06-02 22:45:39 UTC,3310,22.093725291328628,,,,
2020-06-02 22:46:11 UTC,3311,21.96817477832003,,,,
2020-06-02 22:46:43 UTC,3312,21.97730002321622,,,,
2020-06-02 22:47:15 UTC,3313,22.07515826717875,,,,
2020-06-02 22:47:47 UTC,3314,22.110819430131656,,,,
2020-06-02 22:48:19 UTC,3315,22.128659232436803,,,,
2020-06-02 22:48:50 UTC,3316,22.063159554189486,,,,
2020-06-02 22:49:22 UTC,3317,22.073939595542097,,,,
2020-06-02 22:49:54 UTC,3318,22.06903304991053,,,,
2020-06-02 22:50:26 UTC,3319,22.084324215150875,,,,
2020-06-02 22:50:58 UTC,3320,22.1311190883538,,,,
2020-06-02 22:51:30 UTC,3321,21.99514776783489,,,,
2020-06-02 22:52:01 UTC,3322,22.142088952062895,,,,
2020-06-02 22:52:33 UTC,3323,22.075745573299262,,,,
2020-06-02 22:53:05 UTC,3324,21.979278175120715,,,,
2020-06-02 22:53:37 UTC,3325,22.125007916139992,,,,
2020-06-02 22:54:09 UTC,3326,21.90809536375357,,,,
2020-06-02 22:54:41 UTC,3327,21.92436775996452,,,,
2020-06-02 22:55:13 UTC,3328,21.894154374572697,,,,
2020-06-02 22:55:45 UTC,3329,21.99617404484574,,,,
2020-06-02 22:56:16 UTC,3330,21.993442806472814,,,,
2020-06-02 22:56:48 UTC,3331,21.946538950439518,,,,
2020-06-02 22:57:20 UTC,3332,21.876660585637442,,,,
2020-06-02 22:57:52 UTC,3333,21.884399845358985,,,,
2020-06-02 22:58:24 UTC,3334,21.95035347699881,,,,
2020-06-02 22:58:56 UTC,3335,21.9982511074526,,,,
2020-06-02 22:59:28 UTC,3336,21.942868194817137,,,,
2020-06-02 22:59:59 UTC,3337,21.957039767423243,,,,
2020-06-02 23:00:31 UTC,3338,21.793302654080126,,,,
2020-06-02 23:01:03 UTC,3339,22.000114140501122,,,,
2020-06-02 23:01:35 UTC,3340,21.90780559819375,,,,
2020-06-02 23:02:07 UTC,3341,21.99930657956496,,,,
2020-06-02 23:02:39 UTC,3342,21.91237072591957,,,,
2020-06-02 23:03:11 UTC,3343,22.080559101828175,,,,
2020-06-02 23:03:42 UTC,3344,22.020976609249246,,,,
2020-06-02 23:04:14 UTC,3345,22.10717857035914,,,,
2020-06-02 23:04:46 UTC,3346,21.9827183932028,,,,
2020-06-02 23:05:18 UTC,3347,22.11329898785398,,,,
2020-06-02 23:05:50 UTC,3348,21.988672460352262,,,,
2020-06-02 23:06:22 UTC,3349,22.107323816068746,,,,
2020-06-02 23:06:53 UTC,3350,21.971998758807004,,,,
2020-06-02 23:07:25 UTC,3351,21.926440858291915,,,,
2020-06-02 23:07:57 UTC,3352,21.87281320569964,,,,
2020-06-02 23:08:29 UTC,3353,21.919751354663855,,,,
2020-06-02 23:09:01 UTC,3354,22.0408548534545,,,,
2020-06-02 23:09:33 UTC,3355,21.900202069372785,,,,
2020-06-02 23:10:05 UTC,3356,21.950352307609094,,,,
2020-06-02 23:10:36 UTC,3357,21.94685145899396,,,,
2020-06-02 23:11:08 UTC,3358,21.94906792220102,,,,
2020-06-02 23:11:40 UTC,3359,21.87863979373166,,,,
2020-06-02 23:12:12 UTC,3360,21.999235905310897,,,,
2020-06-02 23:12:44 UTC,3361,21.969291899680854,,,,
2020-06-02 23:13:16 UTC,3362,21.922842601663916,,,,
2020-06-02 23:13:47 UTC,3363,22.037378167114923,,,,
2020-06-02 23:14:19 UTC,3364,21.963406922926282,,,,
2020-06-02 23:14:51 UTC,3365,21.986928363347072,,,,
2020-06-02 23:15:23 UTC,3366,22.066778428757786,,,,
2020-06-02 23:15:55 UTC,3367,21.977902264034952,,,,
2020-06-02 23:16:27 UTC,3368,21.941560230930914,,,,
2020-06-02 23:16:59 UTC,3369,21.996487498321954,,,,
2020-06-02 23:17:30 UTC,3370,21.94934924308429,,,,
2020-06-02 23:18:02 UTC,3371,21.941945580468744,,,,
2020-06-02 23:18:34 UTC,3372,21.967098274517678,,,,
2020-06-02 23:19:06 UTC,3373,21.936347951662142,,,,
2020-06-02 23:19:38 UTC,3374,22.06114874205994,,,,
2020-06-02 23:20:10 UTC,3375,21.97583223124069,,,,
2020-06-02 23:20:42 UTC,3376,21.865660324433545,,,,
2020-06-02 23:21:13 UTC,3377,22.027164185224745,,,,
2020-06-02 23:21:45 UTC,3378,22.054274836552764,,,,
2020-06-02 23:22:20 UTC,3379,22.06381300725917,,,,
2020-06-02 23:22:51 UTC,3380,21.946029281270643,,,,
2020-06-02 23:23:23 UTC,3381,22.08328076284327,,,,
2020-06-02 23:23:55 UTC,3382,21.873103348037972,,,,
2020-06-02 23:24:28 UTC,3383,22.03879470362708,,,,
2020-06-02 23:24:59 UTC,3384,21.99063268388835,,,,
2020-06-02 23:25:31 UTC,3385,22.06314246250514,,,,
2020-06-02 23:26:03 UTC,3386,22.011258382131164,,,,
2020-06-02 23:26:35 UTC,3387,22.104800281545433,,,,
2020-06-02 23:27:07 UTC,3388,22.092019554558863,,,,
2020-06-02 23:27:39 UTC,3389,22.0089399453681,,,,
2020-06-02 23:28:11 UTC,3390,21.990319833308988,,,,
2020-06-02 23:28:42 UTC,3391,22.06308659289236,,,,
2020-06-02 23:29:14 UTC,3392,21.934468808733783,,,,
2020-06-02 23:29:46 UTC,3393,21.949185133875385,,,,
2020-06-02 23:30:18 UTC,3394,21.887884647536392,,,,
2020-06-02 23:30:50 UTC,3395,21.922356593803926,,,,
2020-06-02 23:31:22 UTC,3396,21.83341374711344,,,,
2020-06-02 23:31:54 UTC,3397,21.851923446972453,,,,
2020-06-02 23:32:25 UTC,3398,21.91511239802863,,,,
2020-06-02 23:32:57 UTC,3399,21.759011948333693,,,,
2020-06-02 23:33:29 UTC,3400,21.814708115454106,,,,
2020-06-02 23:34:01 UTC,3401,21.844573354595934,,,,
2020-06-02 23:34:33 UTC,3402,21.77642715668335,,,,
2020-06-02 23:35:05 UTC,3403,21.95700017042643,,,,
2020-06-02 23:35:37 UTC,3404,21.861142442369925,,,,
2020-06-02 23:36:09 UTC,3405,22.006047537598786,,,,
